Chunk,ChunkHash,ChunkCount,ChunkType
?,14,476,title
a,3,311,title
to,45,246,title
in,23,216,title
how,52,188,title
for,39,168,title
the,19,143,title
what,91,138,title
do,53,131,title
i,8,127,title
c#,15,120,tag
is,324,105,title
.net,73,101,tag
of,138,90,title
and,99,82,title
you,259,71,title
with,263,67,title
best,205,64,title
",",232,63,title
asp.net,386,60,tag
an,413,59,title
database,132,56,tag
sql,190,56,title
sql-server,193,52,tag
c,46,51,title
language-agnostic,142,51,tag
server,427,50,title
(,97,49,title
),98,49,title
from,117,49,title
#,43,48,title
on,147,48,title
can,77,47,title
way,134,45,title
php,148,45,tag
using,240,44,title
file,247,44,title
-,303,44,title
use,9,43,title
:,521,43,title
are,34,40,title
sql,190,40,tag
asp.net,386,40,title
java,400,40,tag
.net,73,39,title
visual-studio,698,39,tag
's,5,37,title
windows,366,36,tag
python,772,36,tag
web,81,35,title
good,340,35,title
svn,298,34,tag
or,12,33,title
when,1,32,title
database,132,32,title
javascript,1520,32,tag
application,200,31,title
code,44,30,title
should,7,29,title
my,464,28,title
mysql,130,27,tag
php,148,27,title
c++,168,27,tag
``,353,27,title
'',356,27,title
windows,366,27,title
studio,689,27,title
html,31,26,tag
visual,41,26,title
web,81,25,tag
get,136,25,title
why,16,24,title
ruby,277,24,tag
it,955,24,title
user,82,23,title
there,35,22,title
.,182,22,title
java,400,22,title
programming,1168,22,title
project,1453,22,title
linux,337,21,tag
control,626,21,title
python,772,21,title
tools,1029,21,tag
unit-testing,1064,21,tag
javascript,1520,21,title
css,32,20,tag
c,46,20,tag
mysql,130,20,title
object,409,20,title
string,783,20,title
your,881,20,title
vb.net,203,19,tag
any,36,18,title
data,128,18,title
version-control,496,18,tag
performance,140,17,tag
unix,143,17,tag
svn,298,17,title
gui,1167,17,tag
that,1306,17,title
multiple,217,16,title
version,486,16,title
not,815,16,title
between,95,15,title
linq,119,15,title
table,191,15,title
ruby,277,15,title
create,533,15,title
array,588,15,title
class,751,15,title
make,808,15,title
test,985,15,title
work,27,14,title
html,31,14,title
tool,38,14,title
oop,419,14,tag
2005,428,14,title
testing,1066,14,title
library,1173,14,title
value,137,13,title
flex,183,13,tag
access,408,13,title
service,507,13,title
into,619,13,title
by,708,13,title
security,742,13,tag
testing,1066,13,tag
have,1254,13,title
development,2414,13,title
form,4,12,title
n't,18,12,title
difference,94,12,title
linq,119,12,tag
performance,140,12,title
c++,168,12,title
type,248,12,title
client,364,12,title
xml,398,12,tag
web-development,800,12,tag
developer,1052,12,title
books,1055,12,tag
v,1436,12,title
2008,2211,12,title
learning,2445,12,title
mvc,2879,12,tag
mvc,2879,12,title
language,2914,12,title
web-services,125,11,tag
.net-3.5,126,11,tag
error,153,11,title
list,234,11,title
subversion,295,11,title
linux,337,11,title
method,415,11,title
winforms,973,11,tag
open,1258,11,title
script,1569,11,title
os,1587,11,title
doe,17,10,title
algorithm,141,10,tag
actionscript-3,184,10,tag
change,187,10,title
name,236,10,title
tutorials,349,10,tag
site,387,10,title
all,478,10,title
ide,908,10,tag
ruby-on-rails,941,10,tag
mac,960,10,title
book,1044,10,title
iis,1235,10,tag
setup,1452,10,title
unit,1511,10,title
osx,1589,10,tag
text,1603,10,title
data-structures,1934,10,tag
web-applications,1953,10,tag
asp.net-mvc,2886,10,tag
css,32,9,title
browser,88,9,tag
be,330,9,title
xml,398,9,title
key,441,9,title
number,462,9,title
function,543,9,title
source,625,9,title
practice,675,9,title
over,763,9,title
working,905,9,title
http,943,9,tag
software,1051,9,title
multithreading,1834,9,tag
solution,2556,9,title
tdd,3092,9,tag
/,3473,9,title
up,4096,9,title
time,70,8,title
query,120,8,title
plugins,209,8,tag
page,260,8,title
csv,395,8,tag
apache,454,8,tag
video,515,8,title
build,793,8,title
ide,908,8,title
find,947,8,title
mac,960,8,tag
design,987,8,tag
window,1004,8,title
set,1060,8,title
library,1173,8,tag
getting,1701,8,title
index,1904,8,title
regex,1985,8,tag
custom,2227,8,title
ajax,2305,8,tag
without,2880,8,title
some,3704,8,title
event,5108,8,title
firefox,5865,8,tag
where,6152,8,title
button,219,7,title
add,271,7,title
eclipse,297,7,title
air,302,7,tag
one,311,7,title
tutorial,342,7,title
memory,354,7,tag
server,427,7,tag
creating,545,7,title
option,627,7,title
scripting,651,7,tag
learn,715,7,title
system,725,7,title
structure,728,7,title
string,783,7,tag
email,810,7,title
app,854,7,title
address,892,7,title
layout,986,7,title
call,1017,7,title
authentication,1037,7,tag
polls,1056,7,tag
most,1175,7,title
which,1262,7,title
hardware,1289,7,tag
help,1349,7,title
better,1545,7,title
reference,1558,7,title
exception,1667,7,tag
flash,1756,7,tag
field,1907,7,title
out,1989,7,title
files,2155,7,tag
bash,2475,7,tag
resource,2616,7,title
winapi,2776,7,tag
anyone,2848,7,title
if,3665,7,title
sharepoint,4796,7,tag
pattern,4961,7,title
setting,2,6,title
browser,88,6,title
math,107,6,tag
api,166,6,title
3,181,6,title
eclipse,297,6,tag
air,302,6,title
maps,388,6,tag
would,406,6,title
document,503,6,title
programmatically,532,6,title
point,553,6,title
generate,582,6,title
arrays,599,6,tag
sqlite,631,6,title
discussion,719,6,tag
this,753,6,title
email,810,6,tag
result,845,6,title
http,943,6,title
display,956,6,title
design,987,6,title
authentication,1037,6,title
gui,1167,6,title
',1271,6,title
keyboard,1285,6,tag
keyboard,1285,6,title
productivity,1290,6,tag
framework,1332,6,title
new,1388,6,title
msbuild,1498,6,tag
than,1546,6,title
frameworks,1626,6,tag
flash,1756,6,title
indexing,1793,6,title
size,1838,6,title
free,1850,6,title
two,1993,6,title
cvs,2021,6,tag
start,2035,6,title
<,2056,6,title
>,2058,6,title
ajax,2305,6,title
x,2340,6,title
wpf,2390,6,tag
online,2422,6,title
self-improvement,2437,6,tag
know,2467,6,title
shell,2477,6,tag
resources,2576,6,tag
thread,2994,6,title
howto,3594,6,tag
+,4518,6,title
vs.,4735,6,title
no,5463,6,title
$,9555,6,title
binary,127,5,title
release,150,5,title
application,200,5,tag
architecture,215,5,tag
adobe,301,5,title
t-sql,375,5,title
property,410,5,title
within,412,5,title
ms,488,5,title
video,515,5,tag
pdf,535,5,tag
colors,550,5,tag
internationalization,568,5,tag
tag,584,5,title
through,593,5,title
program,604,5,title
git,628,5,tag
dvcs,630,5,tag
sqlite,631,5,tag
compiler,659,5,tag
process,794,5,title
vb6,856,5,tag
iphone,865,5,tag
code-review,876,5,tag
favorite,882,5,title
rails,938,5,title
path,950,5,title
winforms,973,5,title
website,1036,5,title
deployment,1104,5,tag
column,1219,5,title
iis,1235,5,title
open-source,1261,5,tag
management,1264,5,title
match,1273,5,title
postgresql,1413,5,tag
asp,1442,5,title
need,1444,5,title
cruisecontrol.net,1496,5,tag
implement,1510,5,title
documentation,1536,5,tag
debugging,1572,5,tag
loop,1647,5,title
indexing,1793,5,tag
graph,1927,5,tag
graph,1927,5,title
other,2045,5,title
default,2152,5,title
url,2303,5,title
editor,2345,5,title
software-engineering,2411,5,tag
development,2414,5,tag
shell,2477,5,title
equivalent,2480,5,title
experience,2651,5,title
at,2670,5,title
running,2792,5,title
linq-to-sql,2911,5,tag
[,2961,5,title
],2963,5,title
2.0,3217,5,title
ca,4168,5,title
remove,4184,5,title
suggestions,4431,5,title
perl,4690,5,tag
perl,4690,5,title
user-interface,5057,5,tag
interview-questions,5072,5,tag
internet-explorer,5254,5,tag
teamwork,5535,5,tag
jobs,5638,5,tag
configuration,5651,5,tag
firefox,5865,5,title
career-development,8890,5,tag
calculate,55,4,title
someone,56,4,title
determine,79,4,title
datatable,116,4,title
flex,183,4,title
timer,196,4,tag
console,199,4,title
vb.net,203,4,title
existing,272,4,title
statement,312,4,title
tortoisesvn,348,4,tag
memory,354,4,title
vista,367,4,title
maps,388,4,title
csv,395,4,title
pdf,535,4,title
color,546,4,title
migration,575,4,tag
forms,648,4,tag
possible,779,4,title
build-process,802,4,tag
search,846,4,tag
team,877,4,tag
team,877,4,title
coding,883,4,title
windows-mobile,917,4,tag
task,924,4,title
me,934,4,title
full,949,4,title
fonts,964,4,tag
image,1009,4,title
continuous-integration,1030,4,tag
recommend,1047,4,title
write,1069,4,title
int,1085,4,title
deployment,1104,4,title
oracle,1125,4,tag
iterate,1142,4,title
efficient,1176,4,title
first,1180,4,title
level,1249,4,title
programmer,1287,4,title
off,1324,4,title
network,1326,4,title
mapping,1366,4,tag
mapping,1366,4,title
view,1369,4,title
express,1477,4,title
record,1490,4,title
documentation,1536,4,title
unicode,1578,4,tag
escape,1661,4,title
character,1662,4,title
content,1757,4,title
label,1915,4,title
invalid,1958,4,title
master,1982,4,title
same,2005,4,title
before,2033,4,title
vs,2187,4,title
validation,2229,4,title
syntax,2325,4,tag
editor,2345,4,tag
different,2374,4,title
bug,2602,4,title
pas,2626,4,title
read,2645,4,title
package,2687,4,title
expression,2697,4,title
people,2799,4,title
map,2842,4,title
stored,2922,4,title
procedure,2923,4,title
hosting,3019,4,title
monitor,3093,4,tag
monitor,3093,4,title
patterns,3112,4,tag
started,3132,4,title
optimization,3210,4,tag
element,3242,4,title
build-automation,3332,4,tag
line,3484,4,title
tab,3525,4,title
box,3570,4,title
node,3699,4,title
auto,3735,4,title
group,4012,4,title
recommended,4146,4,title
microsoft,4149,4,tag
recommendation,4156,4,tag
recommendation,4156,4,title
ubuntu,4175,4,tag
google,4256,4,title
like,4420,4,title
tree,4597,4,title
configure,4719,4,title
sharepoint,4796,4,title
teaching,4814,4,tag
extension,4900,4,title
vpn,5204,4,tag
xhtml,5294,4,tag
complete,5733,4,title
websphere,6081,4,tag
tfs,6291,4,tag
mocking,6442,4,tag
wcf,6469,4,tag
machine,6619,4,title
domain,6674,4,title
design-patterns,6991,4,tag
regular,7015,4,title
events,7240,4,tag
id,7260,4,title
link,8599,4,title
log,8697,4,title
safe,9044,4,title
compact-framework,9900,4,tag
datetime,64,3,tag
dataset,113,3,title
