id,created_at,description,followers_count,friends_count,lang,location,name,user_screen_name,verified
21447363,2009-02-20 23:45:56,LET THE LIGHT IN. PRISM. OUT NOW!,49266903,129,en,REALITY,Katy Perry,katyperry,True
27260086,2009-03-28 16:41:22,It's Bieber Christmas!! Get #Journals on itunes now and see the new #BELIEVEMovie on Christmas Day!! Happy holidays!,48400531,122685,en,"",Justin Bieber,justinbieber,True
14230524,2008-03-26 22:37:48,"Spreading love with every invention, forever devoted to the kingdom of monsters.",41054560,135235,en,"",Goddess of Love,ladygaga,True
813286,2007-03-05 22:08:25,This account is run by Organizing for Action staff. Tweets from the President are signed -bo.,40861489,654599,en,"Washington, DC",Barack Obama,barackobama,True
17919972,2008-12-06 10:10:54,"Happy. Free. Confused. Lonely. 
At the same time.",38121587,121,en,"",Taylor Swift,taylorswift13,True
10228272,2007-11-13 21:43:46,"Tweets on news, music and trends from all your favorite channels.",38066994,565,en,"San Bruno, CA",YouTube,youtube,True
16409683,2008-09-22 20:47:35,It’s Britney Bitch! #BritneyJean available now on @iTunesMusic: http://t.co/dps446FIFx,35151123,405577,en,"Los Angeles, CA",Britney Spears,britneyspears,True
79293791,2009-10-02 21:37:33,"WHAT NOW on VEVO! CLICK here to WATCH ---http://t.co/50E2BOIVLZ, 
  new album out now worldwide http://t.co/viJ3ar3xOm",33528293,988,en,LA BABY!,Rihanna,rihanna,True
180505807,2010-08-19 20:11:11,Capturing and sharing the world's moments. Need help? Visit http://t.co/lAD7x5Uzrz for answers to common questions & known issues.,30153348,18,en,"",Instagram,instagram,True
26565946,2009-03-25 19:10:50,Official Twitter Account of Justin Timberlake,29741523,62,en,"Memphis, TN",Justin Timberlake ,jtimberlake,True
783214,2007-02-20 14:35:54,"Your official source for news, updates and tips from Twitter, Inc.",28179209,131,en,"San Francisco, CA",Twitter,twitter,True
85603854,2009-10-27 16:24:51,"",26183484,342,en,"",Jennifer Lopez,jlo,True
15846407,2008-08-14 03:50:42,"Comedian, talk show host and ice road trucker. My tweets are real, and they’re spectacular.",24357528,46521,en,California,Ellen DeGeneres,theellenshow,True
155659213,2010-06-14 19:09:20,This Privacy Policy addresses the collection and use of personal information - http://t.co/UA9BjJfseB,23673853,83,pt,Madrid,Cristiano Ronaldo,cristiano,True
44409004,2009-06-03 17:38:07,Welcome to Shakira's Official Twitter Profile / Bienvenidos al Perfil Oficial de Shakira en Twitter,23356215,93,en,Barranquilla,Shakira,shakira,True
19397785,2009-01-23 15:18:34,"",22713028,165,en,"",Oprah Winfrey,oprah,True
28706024,2009-04-04 01:16:34,it's all happening,21655925,291,en,los angeles,P!nk,pink,True
21111883,2009-02-17 18:02:08,New album DEMI feat. Made in the USA and Neon Lights available NOW!!! Download here - http://t.co/cZoqCMkEDT,20520341,262,en,DALLAS/LA,demetria lovato,ddlovato,True
184910040,2010-08-30 19:53:19,Official Twitter account for Adele. @XLRECORDINGS / @ColumbiaRecords recording artist.,19118361,174,en,London/NYC,Adele,officialadele,True
25365536,2009-03-19 19:21:56,"",18877806,147,en,where I'm meant to be...,Kim Kardashian,kimkardashian,True
181561712,2010-08-22 14:19:06,Hiiiiiiiiii. Cute as a B***** every single one of you.,18684966,1762,en,"",Harry Styles,harry_styles,True
35094637,2009-04-25 00:46:24,"Passionate about my work, in love with my family and dedicated to spreading light. It's contagious!;-)",18145353,464,en,New York City,Alicia Keys,aliciakeys,True
60865434,2009-07-28 10:05:26,"Cristao, Marido e pai, que ama o futebol. // A Christian, husband and father who loves football.",17784783,438,en,Milano,Kaka,kaka,True
23375688,2009-03-09 00:16:45,The Official Selena Gomez Twitter Page. New album STARS DANCE available on iTunes - http://t.co/AIF1Isw3LG,17554397,1300,en,Los Angeles ,Selena Gomez,selenagomez,True
100220864,2009-12-29 13:07:04,#MySecondAlbumIsOutSon,17461360,79,en,"Los Angeles, CA",Bruno Mars,brunomars,True
35787166,2009-04-27 16:36:43,THE REUP is in STORES NOW!!!!!! [http://t.co/FQTaryox27],17279560,2916,en,"",IG: @NickiMinaj,nickiminaj,True
209708391,2010-10-29 19:05:25,"Harry Styles, Zayn Malik, Liam Payne, Niall Horan and Louis Tomlinson :)
Download the new album *Midnight Memories*: http://t.co/dWo1SAOO1z",17128721,3431,en,London,One Direction,onedirection,True
22940219,2009-03-05 16:33:48,Go BERZERK http://t.co/EF3mZKQCFi,16745498,0,en,Detroit,Marshall Mathers,eminem,True
105119490,2010-01-15 12:14:24,i like climbing trees ! NOW! KETCHUP,16567245,4899,en,"Mullingar,Westmeath,Ireland",Niall Horan,niallofficial,True
268414482,2011-03-18 18:36:02,california face. with a down south rump. #BANGERZ,16521443,313,en,PLUTO ,Miley Ray Cyrus,mileycyrus,True
31927467,2009-04-16 16:03:02,Get #GlobalWarmingMeltdown here: http://t.co/knRPZZa3uY #dale,15423315,2477,en,"Miami, FL",Pitbull,pitbull,True
19058681,2009-01-16 07:40:06,"I make stuff, actually I make up stuff, stories mostly, collaborations of thoughts, dreams, and actions. Thats me.",15419477,708,en,"Los Angeles, California",ashton kutcher,aplusk,True
428333,2007-01-02 01:48:14,"Breaking News from CNN, via the http://t.co/7MKO8Ma1Tb homepage team. Now 15M strong. Check @cnn for all things CNN, breaking and more.",15081023,100,en,Everywhere,CNN Breaking News,cnnbrk,True
